date;open;hight;low;close;volume
14/7/98;0.48;0.48;0.47;0.48;1905691
15/7/98;0.47;0.48;0.47;0.48;1023358
16/7/98;0.48;0.48;0.47;0.47;957693
17/7/98;0.47;0.48;0.47;0.47;571887
20/7/98;0.48;0.50;0.48;0.50;1443996
21/7/98;0.50;0.50;0.49;0.49;2997080
22/7/98;0.49;0.50;0.48;0.50;4309792
23/7/98;0.50;0.50;0.48;0.48;780574
24/7/98;0.49;0.49;0.47;0.48;1425110
27/7/98;0.47;0.47;0.46;0.46;1128448
28/7/98;0.47;0.47;0.45;0.46;512173
29/7/98;0.46;0.47;0.45;0.45;736714
30/7/98;0.46;0.47;0.46;0.47;712015
31/7/98;0.46;0.46;0.46;0.46;552219
3/8/98;0.45;0.45;0.44;0.44;228975
4/8/98;0.44;0.44;0.41;0.41;1353977
5/8/98;0.41;0.42;0.40;0.42;1830928
6/8/98;0.42;0.42;0.40;0.41;1080935
7/8/98;0.41;0.41;0.38;0.39;584362
10/8/98;0.38;0.38;0.36;0.36;704800
11/8/98;0.34;0.34;0.32;0.33;3373995
12/8/98;0.34;0.35;0.33;0.33;1445052
13/8/98;0.33;0.34;0.32;0.33;461994
14/8/98;0.33;0.35;0.33;0.34;782826
18/8/98;0.32;0.34;0.32;0.33;743078
19/8/98;0.33;0.35;0.33;0.34;513735
20/8/98;0.33;0.33;0.32;0.32;1050331
21/8/98;0.30;0.30;0.29;0.29;956774
24/8/98;0.29;0.30;0.28;0.30;1855995
25/8/98;0.31;0.32;0.30;0.30;1319858
26/8/98;0.29;0.29;0.27;0.27;3229042
27/8/98;0.26;0.26;0.23;0.23;2004693
28/8/98;0.24;0.25;0.21;0.24;2161180
31/8/98;0.25;0.25;0.23;0.24;959876
1/9/98;0.24;0.27;0.24;0.27;1442226
2/9/98;0.27;0.29;0.27;0.27;1034983
3/9/98;0.26;0.27;0.26;0.27;553713
4/9/98;0.26;0.26;0.24;0.26;423740
7/9/98;0.27;0.28;0.27;0.28;133420
8/9/98;0.29;0.29;0.27;0.27;810121
9/9/98;0.26;0.26;0.26;0.26;115108
10/9/98;0.24;0.24;0.20;0.20;1132216
11/9/98;0.20;0.21;0.20;0.21;2423355
14/9/98;0.21;0.21;0.20;0.21;970606
15/9/98;0.22;0.23;0.21;0.22;1709387
16/9/98;0.22;0.23;0.21;0.23;1109884
17/9/98;0.21;0.22;0.21;0.21;448071
18/9/98;0.21;0.21;0.21;0.21;2834963
21/9/98;0.20;0.20;0.20;0.20;601870
22/9/98;0.21;0.21;0.17;0.17;2857870
23/9/98;0.18;0.18;0.16;0.17;7237808
24/9/98;0.17;0.19;0.17;0.19;2174667
25/9/98;0.19;0.20;0.19;0.20;2066911
28/9/98;0.21;0.22;0.21;0.21;1529074
29/9/98;0.21;0.22;0.21;0.21;964632
30/9/98;0.21;0.21;0.20;0.21;508474
1/10/98;0.20;0.20;0.19;0.19;1426879
2/10/98;0.20;0.20;0.19;0.19;2412970
5/10/98;0.19;0.19;0.19;0.19;787490
6/10/98;0.19;0.19;0.18;0.18;1108138
7/10/98;0.18;0.18;0.17;0.17;973547
8/10/98;0.17;0.19;0.17;0.19;4300096
9/10/98;0.21;0.24;0.21;0.23;5122786
13/10/98;0.25;0.26;0.24;0.26;2348546
14/10/98;0.26;0.30;0.25;0.29;3144790
15/10/98;0.29;0.33;0.29;0.31;3962792
16/10/98;0.31;0.32;0.28;0.29;2891552
19/10/98;0.29;0.29;0.27;0.28;1662195
20/10/98;0.29;0.29;0.28;0.28;1503755
21/10/98;0.27;0.29;0.27;0.28;1508626
22/10/98;0.28;0.29;0.28;0.29;1894892
23/10/98;0.29;0.30;0.28;0.28;1140694
26/10/98;0.28;0.29;0.27;0.28;766720
27/10/98;0.28;0.29;0.28;0.28;1266394
28/10/98;0.28;0.28;0.27;0.27;1426029
29/10/98;0.27;0.27;0.26;0.27;980807
30/10/98;0.27;0.27;0.26;0.26;6265594
2/11/98;0.27;0.27;0.27;0.27;2718615
3/11/98;0.27;0.28;0.27;0.28;2573983
4/11/98;0.28;0.29;0.28;0.28;2515051
5/11/98;0.27;0.30;0.27;0.30;2864901
6/11/98;0.32;0.32;0.30;0.31;3002616
9/11/98;0.31;0.33;0.31;0.32;2392246
10/11/98;0.30;0.34;0.30;0.34;2269326
11/11/98;0.34;0.35;0.33;0.34;2229808
12/11/98;0.34;0.34;0.31;0.31;1966278
13/11/98;0.32;0.33;0.31;0.32;1175410
16/11/98;0.33;0.33;0.31;0.32;1012421
17/11/98;0.32;0.32;0.31;0.32;611703
18/11/98;0.32;0.32;0.31;0.31;461925
19/11/98;0.31;0.32;0.31;0.32;1675452
20/11/98;0.32;0.33;0.32;0.33;1725562
23/11/98;0.34;0.34;0.32;0.33;1410313
24/11/98;0.33;0.34;0.32;0.34;1774523
25/11/98;0.34;0.34;0.33;0.33;2634892
26/11/98;0.34;0.34;0.33;0.33;2184730
27/11/98;0.33;0.33;0.32;0.32;3655607
30/11/98;0.31;0.31;0.29;0.29;1604136
1/12/98;0.27;0.31;0.27;0.30;2080191
2/12/98;0.30;0.30;0.29;0.30;956568
3/12/98;0.28;0.30;0.28;0.28;957004
4/12/98;0.29;0.29;0.27;0.28;990020
7/12/98;0.29;0.29;0.27;0.29;554632
9/12/98;0.27;0.29;0.27;0.28;590313
10/12/98;0.29;0.29;0.28;0.28;904160
11/12/98;0.28;0.30;0.27;0.30;1877959
14/12/98;0.31;0.31;0.29;0.29;2286052
15/12/98;0.31;0.32;0.29;0.31;2337266
16/12/98;0.33;0.33;0.30;0.31;1616359
17/12/98;0.30;0.32;0.30;0.31;1902635
18/12/98;0.31;0.31;0.30;0.30;839553
21/12/98;0.31;0.31;0.30;0.30;915028
22/12/98;0.31;0.31;0.30;0.30;798495
23/12/98;0.30;0.31;0.30;0.30;867215
24/12/98;0.32;0.32;0.30;0.30;39955
28/12/98;0.30;0.30;0.29;0.29;281773
29/12/98;0.29;0.30;0.29;0.30;658321
30/12/98;0.31;0.31;0.29;0.31;1619024
4/1/99;0.31;0.31;0.29;0.30;664019
5/1/99;0.30;0.31;0.28;0.29;565292
6/1/99;0.30;0.30;0.27;0.27;2496280
7/1/99;0.27;0.28;0.26;0.28;1471268
8/1/99;0.29;0.29;0.27;0.27;1188667
11/1/99;0.26;0.27;0.26;0.27;759506
12/1/99;0.26;0.27;0.25;0.27;731154
13/1/99;0.24;0.25;0.23;0.23;929663
14/1/99;0.23;0.23;0.21;0.22;1711593
15/1/99;0.23;0.24;0.22;0.24;2009679
18/1/99;0.24;0.24;0.24;0.24;48042
19/1/99;0.23;0.25;0.22;0.25;712520
20/1/99;0.26;0.26;0.24;0.25;996591
21/1/99;0.24;0.24;0.23;0.24;1542308
22/1/99;0.24;0.24;0.23;0.24;593438
25/1/99;0.24;0.24;0.24;0.24;439271
26/1/99;0.24;0.25;0.24;0.25;246276
27/1/99;0.24;0.26;0.24;0.26;1099660
28/1/99;0.26;0.26;0.25;0.26;413653
29/1/99;0.25;0.26;0.25;0.26;454711
1/2/99;0.26;0.27;0.26;0.27;737150
2/2/99;0.26;0.27;0.26;0.27;864320
3/2/99;0.27;0.28;0.27;0.28;1083600
4/2/99;0.26;0.28;0.26;0.28;819794
5/2/99;0.27;0.28;0.27;0.28;587349
8/2/99;0.27;0.28;0.27;0.28;947952
9/2/99;0.27;0.28;0.27;0.27;258361
10/2/99;0.27;0.27;0.26;0.26;695840
11/2/99;0.27;0.27;0.26;0.26;570462
12/2/99;0.26;0.26;0.26;0.26;324416
15/2/99;0.25;0.26;0.25;0.26;77818
16/2/99;0.26;0.27;0.25;0.26;1049435
17/2/99;0.26;0.26;0.24;0.25;663146
18/2/99;0.25;0.25;0.24;0.24;632588
19/2/99;0.24;0.24;0.24;0.24;1120682
22/2/99;0.24;0.24;0.24;0.24;257649
23/2/99;0.23;0.23;0.23;0.23;416594
24/2/99;0.24;0.24;0.23;0.23;415422
25/2/99;0.22;0.22;0.22;0.22;319407
26/2/99;0.22;0.22;0.22;0.22;1298123
1/3/99;0.23;0.23;0.22;0.23;316099
2/3/99;0.22;0.22;0.22;0.22;513230
3/3/99;0.22;0.22;0.20;0.20;1056535
4/3/99;0.21;0.21;0.21;0.21;1050469
5/3/99;0.21;0.21;0.20;0.21;1049872
8/3/99;0.20;0.20;0.20;0.20;391091
9/3/99;0.20;0.21;0.19;0.21;1329508
10/3/99;0.21;0.21;0.20;0.20;2720706
11/3/99;0.20;0.20;0.19;0.19;3280254
12/3/99;0.19;0.20;0.18;0.20;3547484
15/3/99;0.20;0.22;0.20;0.22;2136918
16/3/99;0.22;0.23;0.21;0.21;1919224
17/3/99;0.22;0.22;0.21;0.22;769592
18/3/99;0.22;0.22;0.21;0.22;691980
19/3/99;0.22;0.22;0.21;0.21;820483
22/3/99;0.21;0.21;0.19;0.20;1088011
23/3/99;0.20;0.20;0.18;0.19;2267971
24/3/99;0.19;0.19;0.17;0.17;7823295
25/3/99;0.18;0.19;0.18;0.19;3703695
26/3/99;0.19;0.19;0.17;0.18;3449355
29/3/99;0.17;0.19;0.17;0.19;2044395
30/3/99;0.19;0.19;0.18;0.18;872523
31/3/99;0.18;0.18;0.18;0.18;497813
5/4/99;0.20;0.20;0.19;0.20;3923710
6/4/99;0.20;0.22;0.20;0.21;6569446
7/4/99;0.22;0.22;0.21;0.22;1981694
8/4/99;0.22;0.22;0.21;0.21;1350117
9/4/99;0.20;0.20;0.19;0.19;4601444
12/4/99;0.18;0.19;0.18;0.19;3813864
13/4/99;0.18;0.18;0.15;0.16;9520460
14/4/99;0.16;0.17;0.16;0.16;4402568
15/4/99;0.16;0.16;0.16;0.16;7321232
16/4/99;0.17;0.17;0.16;0.16;2883328
19/4/99;0.17;0.18;0.16;0.16;5736074
20/4/99;0.16;0.16;0.16;0.16;2353785
21/4/99;0.16;0.16;0.16;0.16;2818076
22/4/99;0.16;0.16;0.16;0.16;1685332
23/4/99;0.16;0.17;0.16;0.17;2814883
26/4/99;0.17;0.18;0.17;0.17;2009196
27/4/99;0.17;0.19;0.17;0.19;3023042
28/4/99;0.19;0.20;0.18;0.19;3460613
29/4/99;0.19;0.19;0.18;0.18;1895237
30/4/99;0.19;0.20;0.18;0.18;3043329
3/5/99;0.19;0.20;0.19;0.19;4045182
4/5/99;0.19;0.19;0.18;0.19;3872474
5/5/99;0.19;0.20;0.19;0.20;4000356
6/5/99;0.20;0.20;0.19;0.20;6795642
7/5/99;0.20;0.21;0.19;0.19;4935419
10/5/99;0.20;0.22;0.20;0.22;4018990
11/5/99;0.22;0.22;0.20;0.20;5123176
12/5/99;0.19;0.19;0.18;0.18;4958854
13/5/99;0.18;0.18;0.17;0.17;9879660
14/5/99;0.17;0.18;0.17;0.18;3250340
17/5/99;0.17;0.18;0.17;0.17;1252563
18/5/99;0.18;0.19;0.18;0.19;1986290
19/5/99;0.20;0.20;0.18;0.18;3452640
20/5/99;0.19;0.19;0.18;0.19;1972665
21/5/99;0.20;0.20;0.18;0.18;1660978
24/5/99;0.18;0.19;0.18;0.18;1250656
26/5/99;0.19;0.19;0.17;0.19;2347535
27/5/99;0.18;0.19;0.17;0.17;2003268
28/5/99;0.18;0.18;0.18;0.18;805365
31/5/99;0.19;0.19;0.18;0.18;123241
1/6/99;0.18;0.18;0.17;0.18;1097293
2/6/99;0.18;0.18;0.18;0.18;708683
3/6/99;0.18;0.19;0.17;0.18;3806098
4/6/99;0.17;0.18;0.17;0.18;693611
7/6/99;0.18;0.18;0.18;0.18;434194
8/6/99;0.18;0.18;0.18;0.18;1790468
9/6/99;0.18;0.18;0.18;0.18;1284522
10/6/99;0.17;0.18;0.17;0.18;545625
11/6/99;0.18;0.18;0.17;0.17;2249958
15/6/99;0.17;0.18;0.17;0.17;1119718
16/6/99;0.17;0.18;0.17;0.17;1013111
17/6/99;0.18;0.18;0.17;0.17;890880
18/6/99;0.18;0.18;0.17;0.17;955511
22/6/99;0.17;0.17;0.17;0.17;1024943
23/6/99;0.17;0.17;0.16;0.17;2448881
24/6/99;0.17;0.18;0.16;0.18;1663229
25/6/99;0.18;0.18;0.17;0.18;2251957
28/6/99;0.17;0.18;0.17;0.17;601364
29/6/99;0.17;0.17;0.17;0.17;507302
30/6/99;0.17;0.17;0.16;0.17;595230
1/7/99;0.17;0.18;0.17;0.18;1660242
2/7/99;0.18;0.18;0.18;0.18;1893032
5/7/99;0.18;0.18;0.18;0.18;1650753
6/7/99;0.18;0.19;0.18;0.18;1775074
7/7/99;0.18;0.18;0.17;0.18;552656
8/7/99;0.17;0.17;0.17;0.17;508589
12/7/99;0.17;0.17;0.15;0.15;3284918
13/7/99;0.15;0.16;0.15;0.15;5105094
14/7/99;0.15;0.15;0.15;0.15;2370442
15/7/99;0.15;0.15;0.15;0.15;1008079
16/7/99;0.15;0.15;0.15;0.15;2471190
19/7/99;0.16;0.16;0.15;0.15;1396643
20/7/99;0.15;0.15;0.15;0.15;322831
21/7/99;0.15;0.15;0.15;0.15;216568
22/7/99;0.15;0.15;0.14;0.15;470082
23/7/99;0.15;0.15;0.14;0.14;651244
26/7/99;0.14;0.14;0.12;0.12;1798073
27/7/99;0.12;0.13;0.12;0.13;2994070
28/7/99;0.13;0.13;0.12;0.12;1644918
29/7/99;0.12;0.13;0.12;0.12;3293190
30/7/99;0.12;0.12;0.12;0.12;890765
2/8/99;0.12;0.12;0.11;0.11;852166
3/8/99;0.12;0.12;0.11;0.11;2960480
4/8/99;0.11;0.11;0.09;0.09;5852675
5/8/99;0.09;0.10;0.09;0.10;4838209
6/8/99;0.10;0.11;0.10;0.11;4257936
9/8/99;0.11;0.12;0.11;0.12;1842439
10/8/99;0.12;0.12;0.11;0.12;1358733
11/8/99;0.12;0.13;0.12;0.13;2735916
12/8/99;0.13;0.13;0.12;0.12;2004394
13/8/99;0.12;0.12;0.12;0.12;302267
17/8/99;0.12;0.12;0.11;0.11;753693
18/8/99;0.11;0.12;0.11;0.12;270699
19/8/99;0.12;0.13;0.12;0.13;974121
20/8/99;0.12;0.12;0.12;0.12;627901
23/8/99;0.12;0.12;0.12;0.12;427232
24/8/99;0.12;0.12;0.12;0.12;946274
25/8/99;0.12;0.13;0.12;0.12;1787390
26/8/99;0.12;0.13;0.12;0.12;4526314
27/8/99;0.12;0.12;0.12;0.12;898623
30/8/99;0.12;0.12;0.12;0.12;521478
31/8/99;0.12;0.13;0.12;0.13;3252109
1/9/99;0.13;0.13;0.13;0.13;1748561
2/9/99;0.13;0.15;0.13;0.14;3090246
3/9/99;0.14;0.14;0.14;0.14;2512478
6/9/99;0.14;0.14;0.14;0.14;879415
7/9/99;0.14;0.14;0.14;0.14;988940
8/9/99;0.14;0.14;0.14;0.14;4768524
9/9/99;0.14;0.14;0.14;0.14;688924
10/9/99;0.14;0.14;0.14;0.14;492000
13/9/99;0.14;0.14;0.14;0.14;2648838
14/9/99;0.14;0.14;0.14;0.14;1135272
15/9/99;0.14;0.14;0.14;0.14;746754
16/9/99;0.14;0.14;0.14;0.14;779471
17/9/99;0.14;0.15;0.14;0.15;2311831
20/9/99;0.15;0.16;0.15;0.16;1858614
21/9/99;0.16;0.16;0.15;0.15;3931820
22/9/99;0.15;0.15;0.14;0.14;1928460
23/9/99;0.14;0.14;0.14;0.14;1767676
24/9/99;0.14;0.14;0.14;0.14;826181
27/9/99;0.14;0.14;0.14;0.14;2681555
28/9/99;0.14;0.14;0.14;0.14;570715
29/9/99;0.14;0.14;0.13;0.14;1328267
30/9/99;0.14;0.14;0.14;0.14;3292983
1/10/99;0.14;0.14;0.13;0.13;1006608
4/10/99;0.14;0.14;0.13;0.14;722836
5/10/99;0.14;0.14;0.13;0.13;1971034
6/10/99;0.13;0.13;0.13;0.13;465027
7/10/99;0.13;0.13;0.13;0.13;894694
8/10/99;0.13;0.13;0.13;0.13;592909
12/10/99;0.13;0.14;0.13;0.13;455584
13/10/99;0.13;0.13;0.12;0.12;539950
14/10/99;0.12;0.13;0.12;0.12;1938041
15/10/99;0.12;0.13;0.12;0.13;1650868
18/10/99;0.13;0.14;0.13;0.13;807571
19/10/99;0.14;0.14;0.14;0.14;697908
20/10/99;0.14;0.14;0.13;0.13;671417
21/10/99;0.13;0.13;0.13;0.13;529106
22/10/99;0.14;0.14;0.14;0.14;1258927
25/10/99;0.14;0.14;0.14;0.14;518974
26/10/99;0.14;0.14;0.14;0.14;2211244
27/10/99;0.14;0.15;0.14;0.15;1472669
28/10/99;0.15;0.15;0.14;0.14;463281
29/10/99;0.15;0.15;0.14;0.15;1836856
1/11/99;0.15;0.15;0.15;0.15;772694
2/11/99;0.15;0.15;0.15;0.15;1569695
3/11/99;0.15;0.15;0.14;0.14;2119640
4/11/99;0.15;0.15;0.14;0.14;1230162
5/11/99;0.14;0.15;0.14;0.15;1261202
8/11/99;0.15;0.15;0.14;0.15;1296331
9/11/99;0.15;0.16;0.15;0.15;1118224
10/11/99;0.15;0.15;0.15;0.15;493723
11/11/99;0.15;0.15;0.15;0.15;394055
12/11/99;0.15;0.15;0.14;0.15;645891
15/11/99;0.15;0.16;0.15;0.16;3189730
16/11/99;0.16;0.16;0.15;0.15;2808542
17/11/99;0.15;0.15;0.15;0.15;873993
18/11/99;0.16;0.16;0.15;0.15;897038
19/11/99;0.15;0.15;0.15;0.15;190698
22/11/99;0.15;0.15;0.15;0.15;469438
23/11/99;0.15;0.15;0.15;0.15;328620
24/11/99;0.15;0.15;0.15;0.15;602375
25/11/99;0.16;0.16;0.15;0.15;329080
26/11/99;0.15;0.15;0.15;0.15;1283212
29/11/99;0.15;0.15;0.14;0.14;824182
30/11/99;0.14;0.14;0.14;0.14;2317644
1/12/99;0.14;0.14;0.13;0.14;1881268
2/12/99;0.14;0.14;0.14;0.14;865010
3/12/99;0.14;0.14;0.14;0.14;348816
6/12/99;0.14;0.14;0.14;0.14;234007
7/12/99;0.14;0.15;0.14;0.14;652094
9/12/99;0.14;0.14;0.14;0.14;482029
10/12/99;0.14;0.14;0.14;0.14;177694
13/12/99;0.14;0.14;0.14;0.14;165516
14/12/99;0.13;0.13;0.13;0.13;1546398
15/12/99;0.13;0.13;0.13;0.13;875946
16/12/99;0.13;0.13;0.13;0.13;486417
17/12/99;0.13;0.13;0.13;0.13;1062692
20/12/99;0.13;0.13;0.13;0.13;524786
21/12/99;0.13;0.13;0.12;0.12;1674464
22/12/99;0.12;0.12;0.11;0.11;1439378
23/12/99;0.11;0.12;0.11;0.11;2818743
24/12/99;0.11;0.12;0.11;0.11;171168
27/12/99;0.11;0.11;0.11;0.11;1518138
28/12/99;0.12;0.12;0.11;0.11;2041477
29/12/99;0.12;0.12;0.12;0.12;880863
30/12/99;0.12;0.12;0.12;0.12;423510
3/1/00;0.13;0.13;0.12;0.12;792636
4/1/00;0.12;0.12;0.11;0.11;579239
5/1/00;0.11;0.11;0.11;0.11;1073904
6/1/00;0.11;0.11;0.11;0.11;687569
7/1/00;0.11;0.11;0.11;0.11;798978
10/1/00;0.11;0.11;0.10;0.10;2292486
11/1/00;0.11;0.11;0.10;0.10;2890519
12/1/00;0.10;0.11;0.10;0.11;1481882
13/1/00;0.11;0.12;0.11;0.12;3125352
14/1/00;0.12;0.13;0.12;0.12;845067
17/1/00;0.12;0.12;0.12;0.12;698092
18/1/00;0.12;0.13;0.12;0.13;1569443
19/1/00;0.13;0.13;0.13;0.13;1317147
20/1/00;0.13;0.13;0.12;0.13;1233746
21/1/00;0.13;0.13;0.12;0.13;681526
24/1/00;0.13;0.13;0.12;0.12;930123
25/1/00;0.12;0.12;0.12;0.12;659952
26/1/00;0.12;0.12;0.12;0.12;476836
27/1/00;0.12;0.12;0.12;0.12;302015
28/1/00;0.12;0.12;0.11;0.12;1468580
31/1/00;0.12;0.12;0.12;0.12;885205
1/2/00;0.12;0.13;0.12;0.13;873557
2/2/00;0.13;0.13;0.13;0.13;1766528
3/2/00;0.13;0.14;0.13;0.13;3130453
4/2/00;0.13;0.13;0.13;0.13;1341180
7/2/00;0.13;0.13;0.12;0.13;690050
8/2/00;0.13;0.13;0.13;0.13;1503572
9/2/00;0.13;0.13;0.13;0.13;1429176
10/2/00;0.13;0.13;0.13;0.13;821218
11/2/00;0.13;0.13;0.13;0.13;481684
14/2/00;0.13;0.13;0.13;0.13;255236
15/2/00;0.13;0.13;0.13;0.13;162369
16/2/00;0.13;0.13;0.13;0.13;186103
17/2/00;0.13;0.13;0.13;0.13;1967978
18/2/00;0.13;0.13;0.13;0.13;956269
21/2/00;0.12;0.13;0.12;0.13;233639
22/2/00;0.12;0.13;0.12;0.12;358902
23/2/00;0.13;0.13;0.12;0.12;356214
24/2/00;0.13;0.13;0.12;0.12;601134
25/2/00;0.13;0.13;0.13;0.13;519893
28/2/00;0.13;0.13;0.13;0.13;984460
29/2/00;0.13;0.14;0.13;0.14;2132300
1/3/00;0.14;0.14;0.13;0.14;1298928
2/3/00;0.14;0.16;0.14;0.16;2917124
3/3/00;0.16;0.17;0.16;0.16;4589820
6/3/00;0.16;0.17;0.16;0.16;2446354
7/3/00;0.16;0.16;0.15;0.15;2261790
8/3/00;0.16;0.16;0.16;0.16;1176376
9/3/00;0.16;0.16;0.16;0.16;1005184
10/3/00;0.16;0.16;0.15;0.15;904275
13/3/00;0.15;0.15;0.14;0.14;3203263
14/3/00;0.14;0.14;0.13;0.13;2229831
15/3/00;0.14;0.15;0.14;0.15;1406385
16/3/00;0.15;0.16;0.15;0.16;4554575
17/3/00;0.16;0.17;0.15;0.15;2688908
20/3/00;0.15;0.15;0.15;0.15;1209345
21/3/00;0.15;0.16;0.15;0.15;2148819
22/3/00;0.15;0.16;0.15;0.16;1487236
23/3/00;0.16;0.16;0.15;0.16;844492
24/3/00;0.16;0.16;0.15;0.15;879209
27/3/00;0.16;0.16;0.16;0.16;1984382
28/3/00;0.16;0.16;0.16;0.16;3259944
29/3/00;0.16;0.16;0.14;0.15;6340746
30/3/00;0.15;0.15;0.13;0.14;1872399
31/3/00;0.14;0.14;0.13;0.13;3038918
3/4/00;0.13;0.14;0.13;0.14;925367
4/4/00;0.14;0.15;0.13;0.14;1700863
5/4/00;0.13;0.13;0.13;0.13;375675
6/4/00;0.13;0.14;0.13;0.14;446899
7/4/00;0.14;0.14;0.13;0.13;613771
10/4/00;0.13;0.13;0.13;0.13;1265107
11/4/00;0.12;0.13;0.12;0.13;390609
12/4/00;0.13;0.13;0.13;0.13;872592
13/4/00;0.13;0.13;0.12;0.12;494252
14/4/00;0.12;0.12;0.12;0.12;1105610
17/4/00;0.12;0.12;0.12;0.12;617861
18/4/00;0.12;0.12;0.12;0.12;772257
19/4/00;0.12;0.12;0.11;0.11;986321
24/4/00;0.11;0.12;0.11;0.11;854395
25/4/00;0.12;0.12;0.11;0.11;789144
26/4/00;0.11;0.11;0.11;0.11;1351794
27/4/00;0.11;0.11;0.11;0.11;696943
28/4/00;0.10;0.11;0.10;0.10;1266601
2/5/00;0.10;0.10;0.10;0.10;722607
3/5/00;0.09;0.09;0.09;0.09;2708184
4/5/00;0.09;0.10;0.09;0.10;924402
5/5/00;0.10;0.10;0.10;0.10;1140740
8/5/00;0.10;0.10;0.10;0.10;229756
9/5/00;0.10;0.10;0.09;0.10;312469
10/5/00;0.09;0.09;0.09;0.09;1501228
11/5/00;0.09;0.09;0.09;0.09;1466764
12/5/00;0.09;0.09;0.09;0.09;876520
15/5/00;0.09;0.09;0.09;0.09;544362
16/5/00;0.09;0.09;0.09;0.09;227803
17/5/00;0.09;0.09;0.08;0.08;831190
18/5/00;0.08;0.08;0.07;0.07;449518
19/5/00;0.07;0.07;0.07;0.07;1053341
22/5/00;0.06;0.07;0.06;0.07;1613211
23/5/00;0.07;0.07;0.07;0.07;469415
24/5/00;0.07;0.07;0.07;0.07;1092514
26/5/00;0.07;0.07;0.07;0.07;681641
29/5/00;0.07;0.07;0.07;0.07;357432
30/5/00;0.07;0.08;0.07;0.08;792705
31/5/00;0.08;0.08;0.08;0.08;1300605
1/6/00;0.08;0.08;0.08;0.08;786410
2/6/00;0.08;0.08;0.08;0.08;734577
5/6/00;0.08;0.08;0.08;0.08;714634
6/6/00;0.08;0.08;0.08;0.08;52568
7/6/00;0.07;0.07;0.07;0.07;41356
8/6/00;0.07;0.07;0.07;0.07;324875
9/6/00;0.07;0.07;0.07;0.07;570370
12/6/00;0.07;0.07;0.06;0.07;1033651
13/6/00;0.07;0.07;0.07;0.07;755232
14/6/00;0.07;0.07;0.07;0.07;1195721
15/6/00;0.07;0.07;0.07;0.07;333744
16/6/00;0.07;0.07;0.07;0.07;378179
20/6/00;0.07;0.07;0.07;0.07;383624
21/6/00;0.07;0.07;0.07;0.07;560422
22/6/00;0.06;0.07;0.06;0.07;1160201
23/6/00;0.07;0.07;0.06;0.06;406485
26/6/00;0.06;0.06;0.06;0.06;295559
27/6/00;0.06;0.06;0.06;0.06;196809
28/6/00;0.06;0.06;0.06;0.06;500662
29/6/00;0.06;0.06;0.06;0.06;1308118
30/6/00;0.06;0.06;0.05;0.05;2116584
3/7/00;0.06;0.06;0.05;0.05;1690616
4/7/00;0.05;0.05;0.05;0.05;1234734
5/7/00;0.05;0.05;0.05;0.05;1520895
6/7/00;0.05;0.05;0.05;0.05;1565031
7/7/00;0.05;0.05;0.05;0.05;965367
10/7/00;0.05;0.05;0.05;0.05;538756
11/7/00;0.05;0.05;0.05;0.05;554793
12/7/00;0.05;0.06;0.05;0.06;3018838
13/7/00;0.06;0.07;0.06;0.06;3966353
14/7/00;0.07;0.07;0.06;0.06;1185083
17/7/00;0.06;0.06;0.06;0.06;1262212
18/7/00;0.06;0.06;0.06;0.06;515045
19/7/00;0.06;0.06;0.05;0.06;910387
20/7/00;0.05;0.05;0.05;0.05;515803
21/7/00;0.05;0.05;0.05;0.05;651773
24/7/00;0.05;0.05;0.05;0.05;200577
25/7/00;0.05;0.05;0.05;0.05;404371
26/7/00;0.05;0.05;0.05;0.05;619607
27/7/00;0.05;0.05;0.05;0.05;138313
28/7/00;0.05;0.05;0.05;0.05;845894
31/7/00;0.05;0.05;0.05;0.05;172317
1/8/00;0.05;0.05;0.05;0.05;519732
2/8/00;0.05;0.05;0.05;0.05;611152
3/8/00;0.04;0.05;0.04;0.05;1864174
4/8/00;0.04;0.04;0.04;0.04;824435
7/8/00;0.04;0.05;0.04;0.05;124827
9/8/00;0.04;0.04;0.04;0.04;345071
10/8/00;0.04;0.04;0.04;0.04;1097132
11/8/00;0.04;0.04;0.04;0.04;3447195
16/8/00;0.04;0.04;0.04;0.04;55142
17/8/00;0.03;0.03;0.03;0.03;1084657
18/8/00;0.03;0.03;0.03;0.03;491679
22/8/00;0.03;0.03;0.03;0.03;628292
23/8/00;0.03;0.03;0.02;0.02;4892615
24/8/00;0.02;0.03;0.02;0.03;5030584
25/8/00;0.03;0.03;0.03;0.03;2142846
28/8/00;0.03;0.03;0.03;0.03;1596646
29/8/00;0.03;0.03;0.02;0.02;3385873
30/8/00;0.02;0.03;0.02;0.03;5624710
31/8/00;0.03;0.03;0.02;0.03;3798332
1/9/00;0.03;0.03;0.03;0.03;5140500
4/9/00;0.03;0.03;0.03;0.03;658436
5/9/00;0.03;0.03;0.03;0.03;1702609
6/9/00;0.03;0.04;0.03;0.04;2702141
7/9/00;0.04;0.04;0.04;0.04;873005
8/9/00;0.04;0.04;0.03;0.03;729476
11/9/00;0.03;0.03;0.03;0.03;932811
12/9/00;0.03;0.03;0.03;0.03;1602114
13/9/00;0.03;0.03;0.03;0.03;792522
14/9/00;0.03;0.04;0.03;0.04;2022568
15/9/00;0.04;0.04;0.04;0.04;3394696
18/9/00;0.04;0.04;0.04;0.04;230262
19/9/00;0.04;0.04;0.03;0.04;1554187
20/9/00;0.04;0.04;0.04;0.04;1207048
